NCFUA203	NRU02540	3440
NCFUA203	NRU02560	3680
NCFUA203	NRU02780	3920
NCFUA203	NRU02820	4160
NCFUA203	NRUG2121	4336
NCFUA203	NRU02863	4384
NCFUA203	NRU00100	4400
NCFUA203	NRU02911	4528
NCFUA203	NRU02913	4560
NCFUA203	NRU01100	4592
NCFUA203	NRU02915	4720
NCFUA203	NRU02917	4752
NCFUA203	NCFNA2EN	4784
NCFUA203	NCFNA2EP	4800
NCFUA203	NRU02120	4816
NCFUA203	NRU02200	4976
NCFUA203	NRU02340	5136
NCFUA203	NRU02360	5376
NCFUA203	NRU02380	5616
NCFUA203	NRU02400	5856
NCFUA203	NRU02420	6096
NCFUA203	NRU02440	6336
NCFUA203	NRU02740	6576
NCFUA203	NRU02760	6816
NCFUA203	NRUG2061	7056
NCFUA203	NRU02862	7104
NCFUA203	NRU02160	7120
NCFUA203	NRU02580	7280
NCFUA203	NRU02600	7520
NCFUA203	NRU02620	7760
NCFUA203	NRU02640	8000
NCFUA203	NRU02660	8240
NCFUA203	NRU02680	8480
NCFUA203	NRU02800	8720
NCFUA203	NRU02840	8960
NCFUA203	NRUG2181	9136
NCFUA203	NRU02864	9184
NCFUA203	NRUG5000	9200
NCFUA203	NRUG6000	9584
NCFUA203	NCFNA2RG	9968
NCFUA204	NRU02000	0
NCFUA204	NCFD1YC1	352
NCFUA204	NCFD1YC2	368
NCFUA204	NCFD1YC3	384
NCFUA204	NCFD1YC4	400
NCFUA204	NCFD1YC5	416
NCFUA204	NCFD1YC6	432
NCFUA204	NCFD1YC7	448
NCFUA204	NCFD1YC8	464
NCFUA204	NCFD1YC9	480
NCFUA204	NCFD1YCA	496
NCFUA501	NRUK0001	0
NCFUA502	NCFNA50M	0
NCFUA502	NCFNA50N	16
NCFUA502	NCFNA50P	32
NCFUA502	NCFNA50R	48
NCFUA502	NCFNA50S	64
NCFUA502	NCFNA50T	80
NCFUA502	NCFNA50U	96
NCFUA502	NCFNA50V	112
NCFUA502	NCFNA50W	128
NCFUA502	NCFNA50X	144
NCFUA502	NCFNA50Y	160
NCFUA502	NCFNA50Z	176
NCFUA502	NCFNA510	192
NCFUA502	NCFNA511	208
NCFUA502	NCFNA512	224
NCFUA502	NCFNA513	240
NCFUA502	NCFNA514	256
NCFUA502	NCFNA515	272
NCFUA502	NCFNA516	288
NCFUA502	NCFNA517	304
NCFUA502	NCFNA518	320
NCFUA502	NCFNA519	336
NCFUA502	NCFNA51A	352
NCFUA502	NCFNA51B	368
NCFUA502	NCFNA51C	384
NCFUA502	NCFNA51D	400
NCFUA502	NCFNA51E	416
NCFUA502	NCFNA51F	432
NCFUA502	NCFNA51G	448
NCFUA502	NCFNA51H	464
NCFUA502	NCFNA51J	480
NCFUA502	NCFNA51K	496
NCFUA502	NCFNA51L	512
NCFUA502	NCFNA51M	528
NCFUA502	NCFNA51N	544
NCFUA502	NCFNA51P	560
NCFUA502	NCFNA51R	576
NCFUA502	NCFNA51S	592
NCFUA502	NCFNA51T	608
NCFUA502	NCFNA51U	624
NCFUA502	NCFNA51V	640
NCFUA502	NCFNA51W	656
NCFUA502	NCFNA51X	672
NCFUA502	NCFNA51Y	688
NCFUA502	NCFNA51Z	704
NCFUA502	NCFNA520	720
NCFUA502	NCFNA521	736
NCFUA502	NCFNA522	752
NCFUA502	NCFNA523	768
NCFUA502	NCFNA524	784
NCFUA502	NCFNA525	800
NCFUA502	NCFNA526	816
NCFUA502	NCFNA527	832
NCFUA502	NCFNA528	848
NCFUA502	NCFNA529	864
NCFUA502	NCFNA52A	880
NCFUA502	NCFNA52B	896
NCFUA502	NCFNA52C	912
NCFUA502	NCFNA52D	928
NCFUA502	NCFNA52E	944
NCFUA502	NCFNA52F	960
NCFUA502	NCFNA52G	976
NCFUA502	NCFNA52H	992
NCFUA502	NCFNA52J	1008
NCFUA502	NCFNA52K	1024
NCFUA502	NCFNA52L	1040
NCFUA502	NCFNA52M	1056
NCFUA502	NCFNA52N	1072
NCFUA502	NCFNA52P	1088
NCFUA502	NCFNA52R	1104
NCFUA502	NCFNA52S	1120
NCFUA502	NCFNA52T	1136
NCFUA502	NCFNA52U	1152
NCFUA502	NCFNA52V	1168
NCFUA502	NCFNA52W	1184
NCFUA502	NCFNA52X	1200
NCFUA502	NCFNA52Y	1216
NCFUA502	NCFNA52Z	1232
NCFUA502	NCFNA530	1248
NCFUA502	NCFNA531	1264
NCFUA502	NCFNA532	1280
NCFUA502	NCFNA533	1296
NCFUA502	NCFNA534	1312
NCFUA502	NCFNA535	1328
NCFUA502	NCFNA536	1344
NCFUA502	NCFNA537	1360
NCFUA502	NCFNA538	1376
NCFUA502	NCFNA539	1392
NCFUA502	NCFNA53A	1408
NCFUA502	NCFNA53B	1424
NCFUA502	NCFNA53C	1440
NCFUA502	NCFNA53D	1456
NCFUA502	NCFNA53E	1472
NCFUA502	NCFNA53F	1488
NCFUA502	NCFNA53G	1504
NCFUA502	NCFNA53H	1520
NCFUA502	NCFNA53J	1536
NCFUA502	NCFNA53K	1552
NCFUA502	NCFNA53L	1568
NCFUA502	NCFNA53M	1584
NCFUA502	NCFNA53N	1600
NCFUA502	NCFNA53P	1616
NCFUA502	NCFNA53R	1632
NCFUA502	NCFNA53S	1648
NCFUA502	NCFNA53T	1664
NCFUA502	NCFNA53U	1680
NCFUA502	NCFNA53V	1696
NCFUA502	NCFNA53W	1712
NCFUA502	NCFNA53X	1728
NCFUA502	NCFNA53Y	1744
NCFUA502	NCFNA53Z	1760
NCFUA502	NCFNA540	1776
NCFUA502	NCFNA541	1792
NCFUA502	NCFNA542	1808
NCFUA502	NCFNA543	1824
NCFUA502	NCFNA544	1840
NCFUA502	NCFNA545	1856
NCFUA502	NCFNA546	1872
NCFUA502	NCFNA547	1888
NCFUA502	NCFNA548	1904
NCFUA502	NCFNA549	1920
NCFUA502	NCFNA54A	1936
NCFUA502	NCFNA54B	1952
NCFUA502	NCFNA54C	1968
NCFUA502	NCFNA54D	1984
NCFUA502	NCFNA54E	2000
NCFUA502	NCFNA54F	2016
NCFUA502	NCFNA54G	2032
NCFUA502	NCFNA54H	2048
NCFUA502	NCFNA54J	2064
NCFUA502	NCFNA54K	2080
NCFUA502	NCFNA54L	2096
NCFUA502	NCFNA54M	2112
NCFUA502	NCFNA54N	2128
NCFUA502	NCFNA54P	2144
NCFUA502	NCFNA54R	2160
NCFUA502	NCFNA54S	2176
NCFUA502	NCFNA54T	2192
NCFUA502	NCFNA54U	2208
NCFUA502	NCFNA54V	2224
NCFUA502	NCFNA54W	2240
NCFUA502	NCFNA54X	2256
NCFUA502	NCFNA54Y	2272
NCFUA502	NCFNA54Z	2288
NCFUA502	NCFNA550	2304
NCFUA502	NCFNA551	2320
NCFUA502	NCFNA552	2336
NCFUA502	NCFNA553	2352
NCFUA502	NCFNA554	2368
NCFUA502	NCFNA555	2384
NCFUA502	NCFNA556	2400
NCFUA502	NCFNA557	2416
NCFUA502	NCFNA558	2432
NCFUA502	NCFNA559	2448
NCFUA502	NCFNA55A	2464
NCFUA502	NCFNA55B	2480
NCFUA502	NCFNA55C	2496
NCFUA502	NCFNA55D	2512
NCFUA502	NCFNA55E	2528
NCFUA502	NCFNA55F	2544
NCFUA503	NCFNA55L	0
NCFUA503	NRU12100	16
NCFUA503	NRU12180	176
NCFUA503	NRU12220	336
NCFUA503	NRU12240	576
NCFUA503	NRU12260	816
NCFUA503	NRU12280	1056
NCFUA503	NRU12300	1296
NCFUA503	NRU12320	1536
NCFUA503	NRU12700	1776
NCFUA503	NRU12720	2016
NCFUA503	NRUK2001	2256
NCFUA503	NRU12861	2304
NCFUA503	NRU12140	2320
NCFUA503	NRU12460	2480
NCFUA503	NRU12480	2720
NCFUA503	NRU12500	2960
NCFUA503	NRU12520	3200
NCFUA503	NRU12540	3440
NCFUA503	NRU12560	3680
NCFUA503	NRU12780	3920
NCFUA503	NRU12820	4160
NCFUA503	NRUK2121	4336
NCFUA503	NRU12863	4384
NCFUA503	NRU10100	4400
NCFUA503	NRU12911	4528
NCFUA503	NRU12913	4560
NCFUA503	NRU11100	4592
NCFUA503	NRU12915	4720
NCFUA503	NRU12917	4752
NCFUA503	NCFNA5EN	4784
NCFUA503	NCFNA5EP	4800
NCFUA503	NRU12120	4816
NCFUA503	NRU12200	4976
NCFUA503	NRU12340	5136
NCFUA503	NRU12360	5376
NCFUA503	NRU12380	5616
NCFUA503	NRU12400	5856
NCFUA503	NRU12420	6096
NCFUA503	NRU12440	6336
NCFUA503	NRU12740	6576
NCFUA503	NRU12760	6816
NCFUA503	NRUK2061	7056
NCFUA503	NRU12862	7104
NCFUA503	NRU12160	7120
NCFUA503	NRU12580	7280
NCFUA503	NRU12600	7520
NCFUA503	NRU12620	7760
NCFUA503	NRU12640	8000
NCFUA503	NRU12660	8240
NCFUA503	NRU12680	8480
NCFUA503	NRU12800	8720
NCFUA503	NRU12840	8960
NCFUA503	NRUK2181	9136
NCFUA503	NRU12864	9184
NCFUA503	NRUK5000	9200
NCFUA503	NRUK6000	9584
NCFUA503	NCFNA5RG	9968
NCFUA504	NRU12000	0
NCFUA504	NCFD1YE1	352
NCFUA504	NCFD1YE2	368
NCFUA504	NCFD1YE3	384
NCFUA504	NCFD1YE4	400
NCFUA504	NCFD1YE5	416
NCFUA504	NCFD1YE6	432
NCFUA504	NCFD1YE7	448
NCFUA504	NCFD1YE8	464
NCFUA504	NCFD1YE9	480
NCFUA504	NCFD1YEA	496
NCFUAW01	NAHG0000	0
NCFUAW02	NAHG0001	0
NCFUAW03	NAHG0002	0
NCFUAX01	NAHK0000	0
NCFUAX02	NAHK0001	0
NCFUAX03	NAHK0002	0
NCFUAY01	NAMG0000	0
NCFUAY02	NAMG0001	0
NCFUAY03	NAMG0002	0
NCFUAZ01	NAMK0000	0
NCFUAZ02	NAMK0001	0
NCFUAZ03	NAMK0002	0
NCFUB501	NCFN9V7T	0
NCFUB501	NCFN9V7V	32
NCFUB502	NCFN9V7W	0
NCFUB502	NCFN9V7Y	32
NCFUB503	NCFN9V7Z	0
NCFUB503	NCFN9V81	32
NCFUB504	NCFN9V82	0
NCFUB504	NCFN9V84	32
NCFUB505	NCFN9V85	0
NCFUB505	NCFN9V87	32
NCFUB506	NCFN9V88	0
NCFUB506	NCFN9V8A	32
NCFUB507	NCFN9V8B	0
NCFUB507	NCFN9V8D	32
NCFUB508	NCFN9V8E	0
NCFUB508	NCFN9V8G	32
NCFUB509	NCFN9V8H	0
NCFUB509	NCFN9V8K	32
NCFUB50A	NCFN9V8L	0
NCFUB50A	NCFN9V8N	32
NCFUBH01	NSDG0000	0
NCFUBH02	NSDG0010	0
NCFUBH03	NSDG0030	0
NCFUBH04	NSDG0020	0
NCFUBH05	NSDG0040	0
NCFUBH06	NSDG0060	0
NCFUBH07	NSDG0070	0
NCFUBH08	NSDG0050	0
NCFUBH09	NSDG0080	0
NCFUBH0A	NSDG0090	0
NCFUBJ01	NSDK0000	0
NCFUBJ02	NSDK0010	0
NCFUBJ03	NSDK0030	0
NCFUBJ04	NSDK0020	0
NCFUBJ05	NSDK0040	0
NCFUBJ06	NSDK0060	0
NCFUBJ07	NSDK0070	0
NCFUBJ08	NSDK0050	0
NCFUBJ09	NSDK0080	0
NCFUBJ0A	NSDK0090	0
NCGXHPA1	NCDXHPA1	22
NCGXHPA1	NCDXHPA2	31
NCGXHPB1	NCDXHPB1	22
NCGXHPB1	NCDXHPB2	31
NCGXPAP0	NCDX2002	0
NCGXPAP0	NCDX2003	1
NCGXPAP0	NCDX2004	2
NCGXPAP0	NCDX2005	3
NCGXPAP0	NCDX2006	4
NCGXPAP0	NCDX2007	5
NCGXPAP0	NCDX2008	6
NCGXPAP0	NCDX2009	7
NCGXPAP0	NCDX2010	8
NCGXPAP0	NCDX2011	9
NCGXPAP1	NCDX2102	0
NCGXPAP1	NCDX2103	1
NCGXPAP1	NCDX2104	2
NCGXPAP1	NCDX2105	3
NCGXPAP1	NCDX2106	4
NCGXPAP1	NCDX2107	5
NCGXPAP1	NCDX2108	6
NCGXPAP1	NCDX2109	7
NCGXPAP1	NCDX2110	8
NCGXPAP1	NCDX2111	9
NCLG3JB0	NCLD3JB1	0
NCLG3JB0	NCLD3JB2	1
NCLG3N60	NCLD3N61	0
NCLG3N60	NCLD3N62	8
NCLG3N60	NCLD3N63	16
NCLG3N70	NCLD3N71	0
NCLG3N70	NCLD3N72	8
NCLG3N70	NCLD3N73	16
NCLG3N80	NCLD3N81	0
NCLG3N80	NCLD3N82	8
NCLG3N80	NCLD3N83	16
NCLG3N90	NCLD3N91	0
NCLG3N90	NCLD3N92	8
NCLG3N90	NCLD3N93	16
NCLG3NA0	NCLD3NA1	0
NCLG3NA0	NCLD3NA2	8
NCLG3NA0	NCLD3NA3	16
NCLG3NB0	NCLD3NB1	0
NCLG3NB0	NCLD3NB2	8
NCLG3NB0	NCLD3NB3	16
NCLG3NC0	NCLD3NC1	0
NCLG3NC0	NCLD3NC2	8
NCLG3NC0	NCLD3NC3	16
NCLG3ND0	NCLD3ND1	0
NCLG3ND0	NCLD3ND2	8
NCLG3ND0	NCLD3ND3	16
NCLG3NE0	NCLD3NE1	0
NCLG3NE0	NCLD3NE2	8
NCLG3NE0	NCLD3NE3	16
NCLG3NF0	NCLD3NF1	0
NCLG3NF0	NCLD3NF2	8
NCLG3NF0	NCLD3NF3	16
NCLG3NG0	NCLD3NG1	0
NCLG3NG0	NCLD3NG2	8
NCLG3NG0	NCLD3NG3	16
NCLG3NH0	NCLD3NH1	0
NCLG3NH0	NCLD3NH2	8
NCLG3NH0	NCLD3NH3	16
NCLG3NJ0	NCLD3NJ1	0
NCLG3NJ0	NCLD3NJ2	8
NCLG3NJ0	NCLD3NJ3	16
NCLG3NK0	NCLD3NK1	0
NCLG3NK0	NCLD3NK2	8
NCLG3NK0	NCLD3NK3	16
NCLG3NL0	NCLD3NL1	0
NCLG3NL0	NCLD3NL2	8
NCLG3NL0	NCLD3NL3	16
NCLG3NM0	NCLD3NM1	0
NCLG3NM0	NCLD3NM2	8
NCLG3NM0	NCLD3NM3	16
NCLG3NN0	NCLD3NN1	0
NCLG3NN0	NCLD3NN2	8
NCLG3NN0	NCLD3NN3	16
NCLG3NP0	NCLD3NP1	0
NCLG3NP0	NCLD3NP2	8
NCLG3NP0	NCLD3NP3	16
NCLG3NR0	NCLD3NR1	0
NCLG3NR0	NCLD3NR2	8
NCLG3NR0	NCLD3NR3	16
NCLG3NS0	NCLD3NS1	0
NCLG3NS0	NCLD3NS2	8
NCLG3NS0	NCLD3NS3	16
NCLG3NT0	NCLD3NT1	0
NCLG3NT0	NCLD3NT2	8
NCLG3NT0	NCLD3NT3	16
NCLG3NU0	NCLD3NU1	0
NCLG3NU0	NCLD3NU2	8
NCLG3NU0	NCLD3NU3	16
NCLG3NV0	NCLD3NV1	0
NCLG3NV0	NCLD3NV2	8
NCLG3NV0	NCLD3NV3	16
NCLG3NW0	NCLD3NW1	0
NCLG3NW0	NCLD3NW2	8
NCLG3NW0	NCLD3NW3	16
NCLG3NX0	NCLD3NX1	0
NCLG3NX0	NCLD3NX2	8
NCLG3NX0	NCLD3NX3	16
NCLG3NY0	NCLD3NY1	0
NCLG3NY0	NCLD3NY2	8
NCLG3NY0	NCLD3NY3	16
NCLG3NZ0	NCLD3NZ1	0
NCLG3NZ0	NCLD3NZ2	8
NCLG3NZ0	NCLD3NZ3	16
NCLG3P00	NCLD3P01	0
NCLG3P00	NCLD3P02	8
NCLG3P00	NCLD3P03	16
NCLG3P10	NCLD3P11	0
NCLG3P10	NCLD3P12	8
NCLG3P10	NCLD3P13	16
NCLG3P20	NCLD3P21	0
NCLG3P20	NCLD3P22	8
NCLG3P20	NCLD3P23	16
NCLMB200	NCLUB601	0
NCLMB200	NCLUB602	64
NCLMB200	NCLUB603	128
NCLMB200	NCLUB604	192
NCLMB200	NCLUB605	256
NCLMB200	NCLUB606	320
NCLMB200	NCLUB607	384
NCLMB200	NCLUB608	448
NCLMB200	NCLUB609	512
NCLMB200	NCLUB60A	576
NCLMB200	NCLUB20B	640
NCLMB200	NCLUB20C	704
NCLMB200	NCLUB20D	768
NCLMB200	NCLUB20E	832
NCLMB200	NCLUB20F	896
NCLMB200	NCLUB20G	960
NCLMB200	NCLUB20H	1024
NCLMB200	NCLUB20J	1088
NCLMB200	NCLUB20K	1152
NCLMB200	NCLUB20L	1216
NCLMB200	NCLUB20M	1280
NCLMB200	NCLUB20N	1344
NCLMB200	NCLUB20P	1408
NCLMB200	NCLUB20R	1472
NCLMB200	NCLUB20S	1536
NCLMB200	NCLUB20T	1600
NCLMB200	NCLUB20U	1664
NCLMB200	NCLUB20V	1728
NCLMB200	NCLUB20W	1792
NCLMB200	NCLUB20X	1856
NCLMB200	NCLUB20Y	1920
NCLMB200	NCLUB20Z	1984
NCLMB200	NCLUB210	2048
NCLMB200	NCLUB211	2112
NCLMB200	NCLUB212	2176
NCLMB200	NCLUB213	2240
NCLMB200	NCLUB214	2304
NCLMB200	NCLUB215	2368
NCLMB200	NCLUB216	2432
NCLMB200	NCLUB217	2496
NCLMB200	NCLUB218	2560
NCLMB200	NCLUB219	2624
NCLMB200	NCLUB21A	2688
NCLMB200	NCLUB21B	2752
NCLMB200	NCLUB21C	2816
NCLMB200	NCLUB21D	2880
NCLMB200	NCLUB21E	2944
NCLMB200	NCLUB21F	3008
NCLMB200	NCLUB21G	3072
NCLMB200	NCLUB21H	3136
NCLMB200	NCLUB21J	3200
NCLMB200	NCLUB21K	3264
NCLMB200	NCLUB21L	3328
NCLMB200	NCLUB21M	3392
NCLMB200	NCLUB21N	3456
NCLMB200	NCLUB21P	3520
NCLMB200	NCLUB21R	3584
NCLMB200	NCLUB21S	3648
NCLMB200	NCLUB21T	3712
NCLMB200	NCLUB21U	3776
NCLMB200	NCLUB21V	3840
NCLMB200	NCLUB21W	3904
NCLMB200	NCLUB21X	3968
NCLMB200	NCLUB21Y	4032
NCLMB200	NCLUB21Z	4096
NCLMB200	NCLUB220	4160
NCLMB200	NCLUB221	4224
NCLMB200	NCLUB222	4288
NCLMB200	NCLUB223	4352
NCLMB200	NCLUB224	4416
NCLMB200	NCLUB225	4480
NCLMB200	NCLUB226	4544
NCLMB200	NCLUB227	4608
NCLMB200	NCLUB228	4672
NCLMB200	NCLUB229	4736
NCLMB200	NCLUB22A	4800
NCLMB200	NCLUB22B	4864
NCLMB200	NCLUB22C	4928
NCLMB200	NCLUB22D	4992
NCLMB200	NCLUB22E	5056
NCLMB200	NCLUB22F	5120
NCLMB200	NCLUB22G	5184
NCLMB200	NCLUB22H	5248
NCLMB200	NCLUB22J	5312
NCLMB200	NCLUB22K	5376
NCLMB200	NCLUB22L	5440
NCLMB200	NCLUB22M	5504
NCLMB200	NCLUB22N	5568
NCLMB200	NCLUB22P	5632
NCLMB200	NCLUB22R	5696
NCLMB200	NCLUB22S	5760
NCLMB200	NCLUB22T	5824
NCLMB200	NCLUB22U	5888
NCLMB200	NCLUB22V	5952
NCLMB200	NCLUB22W	6016
NCLMB200	NCLUB22X	6080
NCLMB200	NCLUB22Y	6144
NCLMB200	NCLUB22Z	6208
NCLMB200	NCLUB230	6272
NCLMB200	NCLUB231	6336
NCLMB200	NCLUB232	6400
NCLMB200	NCLUB233	6464
NCLMB200	NCLUB234	6528
NCLMB200	NCLUB235	6592
NCLMB200	NCLUB236	6656
NCLMB200	NCLUB237	6720
NCLMB200	NCLUB238	6784
NCLMB200	NCLUB239	6848
NCLMB200	NCLUB23A	6912
NCLMB200	NCLUB23B	6976
NCLMB200	NCLUB23C	7040
NCLMB200	NCLUB23D	7104
NCLMB200	NCLUB23E	7168
NCLMB200	NCLUB23F	7232
NCLMB200	NCLUB23G	7296
NCLMB200	NCLUB23H	7360
NCLMB200	NCLUB23J	7424
NCLMB200	NCLUB23K	7488
NCLMB200	NCLUB23L	7552
NCLMB200	NCLUB23M	7616
NCLMB200	NCLUB23N	7680
NCLMB200	NCLUB23P	7744
NCLMB200	NCLUB23R	7808
NCLMB200	NCLUB23S	7872
NCLMB200	NCLUB23T	7936
NCLMB200	NCLUB23U	8000
NCLMB200	NCLUB23V	8064
NCLMB200	NCLUB23W	8128
NCLMB200	NCLUB23X	8192
NCLMB200	NCLUB23Y	8256
NCLMB200	NCLUB23Z	8320
NCLMB200	NCLUB240	8384
NCLMB200	NCLUB241	8448
NCLMB200	NCLUB242	8512
NCLMB200	NCLUB243	8576
NCLMB200	NCLUB244	8640
NCLMB200	NCLUB245	8704
NCLMB200	NCLUB246	8768
NCLMB200	NCLUB247	8832
NCLMB200	NCLUB248	8896
NCLMB200	NCLUB249	8960
NCLMB200	NCLUB24A	9024
NCLMB200	NCLUB24B	9088
NCLMB200	NCLUB24C	9152
NCLMB200	NCLUB24D	9216
NCLMB200	NCLUB24E	9280
NCLMB200	NCLUB24F	9344
NCLMB200	NCLUB24G	9408
NCLMB200	NCLUB24H	9472
NCLMB200	NCLUB24J	9536
NCLMB200	NCLUB24K	9600
NCLMB200	NCLUB24L	9664
NCLMB200	NCLUB24M	9728
NCLMB200	NCLUB24N	9792
NCLMB200	NCLUB24P	9856
NCLMB200	NCLUB24R	9920
NCLMB200	NCLUB24S	9984
NCLMB200	NCLUB24T	10048
NCLMB200	NCLUB24U	10112
NCLMB200	NCLUB24V	10176
NCLMB200	NCLUB24W	10240
NCLMB200	NCLUB24X	10304
NCLMB200	NCLUB24Y	10368
NCLMB200	NCLUB24Z	10432
NCLMB200	NCLUB250	10496
NCLMB200	NCLUB251	10560
NCLMB200	NCLUB252	10624
NCLMB200	NCLUB253	10688
NCLMB200	NCLUB254	10752
NCLMB200	NCLUB255	10816
NCLMB200	NCLUB256	10880
NCLMB200	NCLUB257	10944
NCLMB200	NCLUB258	11008
NCLMB200	NCLUB259	11072
NCLMB200	NCLUB25A	11136
NCLMB200	NCLUB25B	11200
NCLMB200	NCLUB25C	11264
NCLMB200	NCLUB25D	11328
NCLMB200	NCLUB25E	11392
NCLMB200	NCLUB25F	11456
NCLMB200	NCLUB25G	11520
NCLMB200	NCLUB25H	11584
NCLMB200	NCLUB25J	11648
NCLMB200	NCLUB25K	11712
NCLMB200	NCLUB25L	11776
NCLMB200	NCLUB25M	11840
NCLMB200	NCLUB25N	11904
NCLMB200	NCLUB25P	11968
NCLMB200	NCLUB25R	12032
NCLMB200	NCLUB25S	12096
NCLMB200	NCLUB25T	12160
NCLMB200	NCLUB25U	12224
NCLMB200	NCLUB25V	12288
NCLMB200	NCLUB25W	12352
NCLMB200	NCLUB25X	12416
NCLMB200	NCLUB25Y	12480
NCLMB200	NCLUB25Z	12544
NCLMB200	NCLUB260	12608
NCLMB200	NCLUB261	12672
NCLMB200	NCLUB262	12736
NCLMB200	NCLUB263	12800
NCLMB200	NCLUB264	12864
NCLMB200	NCLUB265	12928
NCLMB200	NCLUB266	12992
NCLMB200	NCLUB267	13056
NCLMB200	NCLUB268	13120
NCLMB200	NCLUB269	13184
NCLMB200	NCLUB26A	13248
NCLMB200	NCLUB26B	13312
NCLMB200	NCLUB26C	13376
NCLMB200	NCLUB26D	13440
NCLMB200	NCLUB26E	13504
NCLMB200	NCLUB26F	13568
NCLMB200	NCLUB26G	13632
NCLMB200	NCLUB26H	13696
NCLMB200	NCLUB26J	13760
NCLMB200	NCLUB26K	13824
NCLMB200	NCLUB26L	13888
NCLMB200	NCLUB26M	13952
NCLMB200	NCLUB26N	14016
NCLMB200	NCLUB26P	14080
NCLMB200	NCLUB26R	14144
NCLMB200	NCLUB26S	14208
NCLMB200	NCLUB26T	14272
NCLMB200	NCLUB26U	14336
NCLMB200	NCLUB26V	14400
NCLMB200	NCLUB26W	14464
NCLMB200	NCLUB26X	14528
NCLMB200	NCLUB26Y	14592
NCLMB200	NCLUB26Z	14656
NCLMB200	NCLUB270	14720
NCLMB200	NCLUB271	14784
NCLMB200	NCLUB272	14848
NCLMB200	NCLUB273	14912
NCLMB200	NCLUB274	14976
NCLMB200	NCLUB275	15040
NCLMB200	NCLUB276	15104
NCLMB200	NCLUB277	15168
NCLMB200	NCLUB278	15232
NCLMB200	NCLUB279	15296
NCLMB200	NCLUB27A	15360
NCLMB200	NCLUB27B	15424
NCLMB200	NCLUB27C	15488
NCLMB200	NCLUB27D	15552
NCLMB200	NCLUB27E	15616
NCLMB200	NCLUB27F	15680
NCLMB200	NCLUB27G	15744
NCLMB200	NCLUB27H	15808
NCLMB200	NCLUB27J	15872
NCLMB200	NCLUB27K	15936
NCLMB200	NCLUB27L	16000
NCLMB200	NCLUB27M	16064
NCLMB200	NCLUB27N	16128
NCLMB200	NCLUB27P	16192
NCLMB200	NCLUB27R	16256
NCLMB200	NCLUB27S	16320
NCLUB20B	NCLNB28D	0
NCLUB20B	NCLNB28E	32
NCLUB20C	NCLNB28F	0
NCLUB20C	NCLNB28G	32
NCLUB20D	NCLNB28H	0
NCLUB20D	NCLNB28J	32
NCLUB20E	NCLNB28K	0
NCLUB20E	NCLNB28L	32
NCLUB20F	NCLNB28M	0
NCLUB20F	NCLNB28N	32
NCLUB20G	NCLNB28P	0
NCLUB20G	NCLNB28R	32
NCLUB20H	NCLNB28S	0
NCLUB20H	NCLNB28T	32
NCLUB20J	NCLNB28U	0
NCLUB20J	NCLNB28V	32
NCLUB20K	NCLNB28W	0
NCLUB20K	NCLNB28X	32
NCLUB20L	NCLNB28Y	0
NCLUB20L	NCLNB28Z	32
NCLUB20M	NCLNB290	0
NCLUB20M	NCLNB291	32
NCLUB20N	NCLNB292	0
NCLUB20N	NCLNB293	32
NCLUB20P	NCLNB294	0
NCLUB20P	NCLNB295	32
NCLUB20R	NCLNB296	0
NCLUB20R	NCLNB297	32
NCLUB20S	NCLNB298	0
NCLUB20S	NCLNB299	32
NCLUB20T	NCLNB29A	0
NCLUB20T	NCLNB29B	32
NCLUB20U	NCLNB29C	0
NCLUB20U	NCLNB29D	32
NCLUB20V	NCLNB29E	0
NCLUB20V	NCLNB29F	32
NCLUB20W	NCLNB29G	0
NCLUB20W	NCLNB29H	32
NCLUB20X	NCLNB29J	0
NCLUB20X	NCLNB29K	32
NCLUB20Y	NCLNB29L	0
NCLUB20Y	NCLNB29M	32
NCLUB20Z	NCLNB29N	0
NCLUB20Z	NCLNB29P	32
NCLUB210	NCLNB29R	0
NCLUB210	NCLNB29S	32
NCLUB211	NCLNB29T	0
NCLUB211	NCLNB29U	32
NCLUB212	NCLNB29V	0
NCLUB212	NCLNB29W	32
NCLUB213	NCLNB29X	0
NCLUB213	NCLNB29Y	32
NCLUB214	NCLNB29Z	0
NCLUB214	NCLNB2A0	32
NCLUB215	NCLNB2A1	0
NCLUB215	NCLNB2A2	32
NCLUB216	NCLNB2A3	0
NCLUB216	NCLNB2A4	32
NCLUB217	NCLNB2A5	0
NCLUB217	NCLNB2A6	32
NCLUB218	NCLNB2A7	0
NCLUB218	NCLNB2A8	32
NCLUB219	NCLNB2A9	0
NCLUB219	NCLNB2AA	32
NCLUB21A	NCLNB2AB	0
NCLUB21A	NCLNB2AC	32
NCLUB21B	NCLNB2AD	0
NCLUB21B	NCLNB2AE	32
NCLUB21C	NCLNB2AF	0
NCLUB21C	NCLNB2AG	32
NCLUB21D	NCLNB2AH	0
NCLUB21D	NCLNB2AJ	32
NCLUB21E	NCLNB2AK	0
NCLUB21E	NCLNB2AL	32
NCLUB21F	NCLNB2AM	0
NCLUB21F	NCLNB2AN	32
NCLUB21G	NCLNB2AP	0
NCLUB21G	NCLNB2AR	32
NCLUB21H	NCLNB2AS	0
NCLUB21H	NCLNB2AT	32
NCLUB21J	NCLNB2AU	0
NCLUB21J	NCLNB2AV	32
NCLUB21K	NCLNB2AW	0
NCLUB21K	NCLNB2AX	32
