CIAT0053TC	HVPS_N12V_I	30
CIAT0053TC	HVPS_MAIN_NEG_2	31
CIAT0053TC	PA_HVPS_V_2	32
CIAT0053TC	LVPS_N5V_I	33
CIAT0053TC	LVPS_N12V_I	34
CIAT0053TC	LVPS_P3_3V_V	35
CIAT0053TC	LVPS_P5V_I	36
CIAT0053TC	LVPS_P5V_V	37
CIAT0053TC	LVPS_N5V_V	38
CIAT0053TC	LVPS_P12V_I	39
CIAT0053TC	PA_BOARD_T	4
CIAT0053TC	STARTMCPV	40
CIAT0053TC	STOPMCPV	41
CIAT0053TC	MCPBIASV	42
CIAT0053TC	SSDV	43
CIAT0053TC	OFFSETV	44
CIAT0053TC	STARTMCPI	45
CIAT0053TC	STOPMCPI	46
CIAT0053TC	MCPBIASI	47
CIAT0053TC	STOP_T	48
CIAT0053TC	DSCB_T	49
CIAT0053TC	CDH_BOARD_T	5
CIAT0053TC	P5V_DAC_REF	50
CIAT0053TC	P3_3_ADC_REF	51
CIAT0053TC	P5V_ADC_REF	52
CIAT0053TC	ASIC	53
CIAT0053TC	P3_3V	54
CIAT0053TC	P1_5V	55
CIAT0053TC	SSDI	56
CIAT0053TC	OFFSETI	57
CIAT0053TC	V_I_REF	58
CIAT0053TC	HVPS_T	59
CIAT0053TC	CDH_CPU_T	6
CIAT0053TC	DSIB_T	60
CIAT0053TC	SSD_T	61
CIAT0053TC	ASIC_T	62
CIAT0053TC	START_T	63
CIAT0053TC	IRAP_HVPS_T	7
CIAT0053TC	LVPS_AC_LINK_I	8
CIAT0053TC	LVPS_AC_LINK_V	9
CIAT0054TC	HK_ACCUM_SECS	0
CIAT0054TC	MACRO_AUTORUN	1
CIAT0054TC	SENS_PRIO_LOS_NO	10
CIAT0054TC	PHA_PERC_P6_NO	100
CIAT0054TC	PHA_PERC_P7_NO	101
CIAT0054TC	PHA_PERC_P0_B1	102
CIAT0054TC	PHA_PERC_P1_B1	103
CIAT0054TC	PHA_PERC_P2_B1	104
CIAT0054TC	PHA_PERC_P3_B1	105
CIAT0054TC	PHA_PERC_P4_B1	106
CIAT0054TC	PHA_PERC_P5_B1	107
CIAT0054TC	PHA_PERC_P6_B1	108
CIAT0054TC	PHA_PERC_P7_B1	109
CIAT0054TC	SENS_PRIO_LOS_B1	11
CIAT0054TC	PHA_PERC_P0_B2	110
CIAT0054TC	PHA_PERC_P1_B2	111
CIAT0054TC	PHA_PERC_P2_B2	112
CIAT0054TC	PHA_PERC_P3_B2	113
CIAT0054TC	PHA_PERC_P4_B2	114
CIAT0054TC	PHA_PERC_P5_B2	115
CIAT0054TC	PHA_PERC_P6_B2	116
CIAT0054TC	PHA_PERC_P7_B2	117
CIAT0054TC	PHA_MAX_NORMAL	118
CIAT0054TC	PHA_MAX_BURST_1	119
CIAT0054TC	HV_SCAN_TABLE_NO	12
CIAT0054TC	PHA_TLM_MAX_B2	120
CIAT0054TC	SWEEP_EDAC_DIS	121
CIAT0054TC	SWEEP_SCRUB_DIS	122
CIAT0054TC	MULTI_SSD_ENABLE	123
CIAT0054TC	TOP_PLATE_DELTA	124
CIAT0054TC	BOT_DFL_DELTA	125
CIAT0054TC	TOP_DFL_DELTA	126
CIAT0054TC	ANALYZER_DELTA	127
CIAT0054TC	MAIN_DELTA	128
CIAT0054TC	PA_DELTA	129
CIAT0054TC	HV_SCAN_TABLE_B1	13
CIAT0054TC	TOP_PLATE_SETT	130
CIAT0054TC	BOT_DFL_SETTLE	131
CIAT0054TC	TOP_DFL_SETTLE	132
CIAT0054TC	ANALYZER_SETTLE	133
CIAT0054TC	MAIN_SETTLE	134
CIAT0054TC	PA_SETTLE	135
CIAT0054TC	DSCB_HK_RATE	136
CIAT0054TC	DSCB_REG_COINC	137
CIAT0054TC	DSCB_REG_OSC_ADJ	138
CIAT0054TC	DSCB_ADC_WAITS	139
CIAT0054TC	STIM_TABLE_NO	14
CIAT0054TC	DSCB_REG_CTR_ST	140
CIAT0054TC	DSCB_BYPASS	141
CIAT0054TC	PROT_DEC_INC_THR	142
CIAT0054TC	PROT_DEC_DEC_THR	143
CIAT0054TC	ALP_DEC_INC_THR	144
CIAT0054TC	ALP_DEC_DEC_TH	145
CIAT0054TC	ALP_DEC_INC_VAL	146
CIAT0054TC	ALP_DEC_LEVEL	147
CIAT0054TC	PR_DEC_INC_VAL	148
CIAT0054TC	PR_DEC_LEVEL	149
CIAT0054TC	STIM_TABLE_B1	15
CIAT0054TC	LOW_TOF_CUTOFF	150
CIAT0054TC	DSCB_DLINK_RATE	151
CIAT0054TC	DSCB_COM_LFRAM	152
CIAT0054TC	DSCB_RUN_ATTEM	153
CIAT0054TC	BURST_SECS_TRIM	154
CIAT0054TC	EDP_6M	155
CIAT0054TC	EDP_3M	156
CIAT0054TC	EDP_1M	157
CIAT0054TC	EDP_7K	158
CIAT0054TC	VDF_EN_B2	159
CIAT0054TC	PROT_DEC_TAB_NO	16
CIAT0054TC	MATRIX_EN_B2	160
CIAT0054TC	VDF_LOSSY_B2	161
CIAT0054TC	MATRIX_LOS_B2	162
CIAT0054TC	SENS_PRIO_LOS_B2	163
CIAT0054TC	COMP_EN_MATRIX	164
CIAT0054TC	COMP_EN_VDF	165
CIAT0054TC	COMP_EN_SENS_PR	166
CIAT0054TC	COMP_EN_PHA	167
CIAT0054TC	LL_SSID_NORMAL	168
CIAT0054TC	LL_SSID_BURST_1	169
CIAT0054TC	PROT_DEC_TAB_B1	17
CIAT0054TC	LL_SSID_BURST_2	170
CIAT0054TC	LL_SPECTRA_1	171
CIAT0054TC	LL_SPECTRA_2	172
CIAT0054TC	LL_RATIO_1_NUMER	173
CIAT0054TC	LL_RATIO_1_DENOM	174
CIAT0054TC	LL_RATIO_2_NUMER	175
CIAT0054TC	LL_RATIO_2_DENOM	176
CIAT0054TC	LL_LOSSY_SEL_SP1	177
CIAT0054TC	LL_LOSSY_SEL_SP2	178
CIAT0054TC	SIM_SCIENCE_DATA	179
CIAT0054TC	ALPHA_DEC_TA_NO	18
CIAT0054TC	LL_RATIO_1_E_MID	180
CIAT0054TC	LL_RATIO_2_E_MID	181
CIAT0054TC	SWEEP_PTR_HK	182
CIAT0054TC	SAFETY_CH_CDH	183
CIAT0054TC	SAFETY_CH_DSCB	184
CIAT0054TC	VDF_POS_SEL	185
CIAT0054TC	SWEEP_TIME_NO	186
CIAT0054TC	SWEEP_TIME_B1	187
CIAT0054TC	SWEEP_TIME_B2	188
CIAT0054TC	DSCB_HV_LIM_MAEN	189
CIAT0054TC	ALPHA_DEC_TA_B1	19
CIAT0054TC	EN_RESET_UP_TRIP	190
CIAT0054TC	START_MCP_V_MAX	191
CIAT0054TC	STOP_MCP_V_MAX	192
CIAT0054TC	SSD_V_MAX	193
CIAT0054TC	OFFSET_V_MAX	194
CIAT0054TC	START_MCP_I_MAX	195
CIAT0054TC	STOP_MCP_I_MAX	196
CIAT0054TC	SSD_I_MAX	197
CIAT0054TC	OFFSET_I_MAX	198
CIAT0054TC	SDOWN_COUNTS_V	199
CIAT0054TC	VDF_EN_NORM	2
CIAT0054TC	PR_CONF_TAB_NO	20
CIAT0054TC	SDOWN_COUNTS_I	200
CIAT0054TC	START_MCP_V_EN	201
CIAT0054TC	STOP_MCP_V_EN	202
CIAT0054TC	SSD_V_EN	203
CIAT0054TC	OFFSET_V_EN	204
CIAT0054TC	START_MCP_I_EN	205
CIAT0054TC	STOP_MCP_I_EN	206
CIAT0054TC	SSD_I_EN	207
CIAT0054TC	OFFSET_I_EN	208
CIAT0054TC	LL_R1_NUM_SECT	209
CIAT0054TC	PR_CONF_TAB_B1	21
CIAT0054TC	LL_R2_NUM_SECT	210
CIAT0054TC	CMD_PA	211
CIAT0054TC	CMD_ANALYZER	212
CIAT0054TC	CMD_TOP_PL_POS	213
CIAT0054TC	CMD_TOP_PL_NEG	214
CIAT0054TC	CMD_BOT_DFL_POS	215
CIAT0054TC	CMD_BOT_DFL_NEG	216
CIAT0054TC	CMD_TOP_DFL_POS	217
CIAT0054TC	CMD_TOP_DFL_NEG	218
CIAT0054TC	CMD_START_MCP	219
CIAT0054TC	TOUT_SPW_L_SECS	22
CIAT0054TC	CMD_STOP_MCP	220
CIAT0054TC	CMD_SSD	221
CIAT0054TC	CMD_OFFSET	222
CIAT0054TC	CMD_MAIN	223
CIAT0054TC	STEP_PA	224
CIAT0054TC	STEP_MAIN	225
CIAT0054TC	STEP_START_MCP	226
CIAT0054TC	STEP_STOP_MCP	227
CIAT0054TC	STEP_SSD	228
CIAT0054TC	STEP_OFFSET	229
CIAT0054TC	MACRO_REJECT	23
CIAT0054TC	STEP_ANALYZER	230
CIAT0054TC	STEP_TOP_PLATE	231
CIAT0054TC	STEP_TOP_DFL	232
CIAT0054TC	STEP_BOT_DFL	233
CIAT0054TC	REG_MEAS_ADJ	234
CIAT0054TC	FDIR_SAFE_LVENG	235
CIAT0054TC	FDIR_AUT_SCI_MOD	236
CIAT0054TC	FDIR_MON_TRIP	237
CIAT0054TC	FDIR_COMM_LOSS	238
CIAT0054TC	FDIR_SPEED_SEL	239
CIAT0054TC	PROTON_SEL_NO	24
CIAT0054TC	FDIR_NO_RUN_ST	240
CIAT0054TC	FDIR_REG_INIT	241
CIAT0054TC	SCI_TASK_TOUT	242
CIAT0054TC	COMP_TASK_TOUT	243
CIAT0054TC	MEM_TASK_TOUT	244
CIAT0054TC	FDIR_MACRO_TOUT	245
CIAT0054TC	DSCB_ADC_ENABLE	246
CIAT0054TC	DSCB_PLUG_OVERR	247
CIAT0054TC	MAN_STIM_OVERR	248
CIAT0054TC	STIM_ASIC_1	249
CIAT0054TC	PROTON_SEL_B1	25
CIAT0054TC	STIM_ASIC_2	250
CIAT0054TC	STIM_ASIC_3	251
CIAT0054TC	STIM_ASIC_4	252
CIAT0054TC	STIM_ASIC_5	253
CIAT0054TC	STIM_ASIC_6	254
CIAT0054TC	STIM_ASIC_7	255
CIAT0054TC	STIM_ASIC_8	256
CIAT0054TC	STIM_ASIC_CTRL	257
CIAT0054TC	STIM_REG_TOF	258
CIAT0054TC	STIM_REG_START	259
CIAT0054TC	PROTON_MAX_NO	26
CIAT0054TC	STIM_REG_EXT_AN	260
CIAT0054TC	STIM_REG_ASIC	261
CIAT0054TC	SENS_TEST_PKT_EN	262
CIAT0054TC	DSCB_HK_EN	263
CIAT0054TC	PR_AVOID_ANL	264
CIAT0054TC	PR_AV_TOP_PL	265
CIAT0054TC	PR_AV_TOP_DFL	266
CIAT0054TC	PR_AV_BOT_DFL	267
CIAT0054TC	ALIVEN_PKT_SECS	268
CIAT0054TC	S20_LOSS_EN	269
CIAT0054TC	PROTON_MAX_BU1	27
CIAT0054TC	S20_LOSS_FRAMES	270
CIAT0054TC	FDIR_MA_S20_LOSS	271
CIAT0054TC	S20_THRUSTER_EN	272
CIAT0054TC	FDIR_MA_TH_START	273
CIAT0054TC	FDIR_MA_TH_STOP	274
CIAT0054TC	SOL_STEE_EN	275
CIAT0054TC	SOL_STEE_ACT	276
CIAT0054TC	SCR_INT_CDH_SRAM	277
CIAT0054TC	S20_CHECK_DELAY	278
CIAT0054TC	SCRUB_EN_CPU_MEM	279
CIAT0054TC	NUM_BURST_SECS	28
CIAT0054TC	LL_INTERNAL_SEC	280
CIAT0054TC	THRUSTER_ACTIVE	281
CIAT0054TC	STEERING_START	282
CIAT0054TC	STEERING_STOP	283
CIAT0054TC	PROTON_AVOID_EN	284
CIAT0054TC	FDIR_CMD_BLCK_EN	285
CIAT0054TC	OFF_POINT_MASK	286
CIAT0054TC	LL_VERSION	287
CIAT0054TC	BURST_CORE_OPTIO	289
CIAT0054TC	LIM_BURST_SECS	29
CIAT0054TC	VDF_EN_BURST_1	3
CIAT0054TC	MAX_DAC_WAI_SEC	30
CIAT0054TC	IDLE_ENABLE	31
CIAT0054TC	CONST_CLOCK	32
CIAT0054TC	SW_EN_ANALYZER	33
CIAT0054TC	SW_EN_TOP_DFL	34
CIAT0054TC	SW_EN_BOT_DFL	35
CIAT0054TC	SW_EN_TOP_PLATE	36
CIAT0054TC	HV_SCAN_TABLE_B2	37
CIAT0054TC	STIM_TABLE_B2	38
CIAT0054TC	PR_DEC_TABLE_B2	39
CIAT0054TC	MATRIX_EN_NORM	4
CIAT0054TC	ALPHA_DEC_TAB_B2	40
CIAT0054TC	PROD_CONF_TAB_B2	41
CIAT0054TC	EV_QUEUE_BYPASS	42
CIAT0054TC	EV_AUTO_DIS_LIM	43
CIAT0054TC	PROTON_SEL_B2	44
CIAT0054TC	PROTON_MAX_B2	45
CIAT0054TC	PHA_STEP_M_P0_NO	46
CIAT0054TC	PHA_STEP_M_P1_NO	47
CIAT0054TC	PHA_STEP_M_P2_NO	48
CIAT0054TC	PHA_STEP_M_P3_NO	49
CIAT0054TC	MATRIX_EN_BURS_1	5
CIAT0054TC	PHA_STEP_M_P4_NO	50
CIAT0054TC	PHA_STEP_M_P5_NO	51
CIAT0054TC	PHA_STEP_M_P6_NO	52
CIAT0054TC	PHA_STEP_M_P7_NO	53
CIAT0054TC	PHA_SCAN_M_P0_NO	54
CIAT0054TC	PHA_SCAN_M_P1_NO	55
CIAT0054TC	PHA_SCAN_M_P2_NO	56
CIAT0054TC	PHA_SCAN_M_P3_NO	57
CIAT0054TC	PHA_SCAN_M_P4_NO	58
CIAT0054TC	PHA_SCAN_M_P5_NO	59
CIAT0054TC	VDF_LOSSY_NORM	6
CIAT0054TC	PHA_SCAN_M_P6_NO	60
CIAT0054TC	PHA_SCAN_M_P7_NO	61
CIAT0054TC	PHA_STEP_M_P0_B1	62
CIAT0054TC	PHA_STEP_M_P1_B1	63
CIAT0054TC	PHA_STEP_M_P2_B1	64
CIAT0054TC	PHA_STEP_M_P3_B1	65
CIAT0054TC	PHA_STEP_M_P4_B1	66
CIAT0054TC	PHA_STEP_M_P5_B1	67
CIAT0054TC	PHA_STEP_M_P6_B1	68
CIAT0054TC	PHA_STEP_M_P7_B1	69
CIAT0054TC	VDF_LOSSY_BURS_1	7
CIAT0054TC	PHA_SCAN_M_P0_B1	70
CIAT0054TC	PHA_SCAN_M_P1_B1	71
CIAT0054TC	PHA_SCAN_M_P2_B1	72
CIAT0054TC	PHA_SCAN_M_P3_B1	73
CIAT0054TC	PHA_SCAN_M_P4_B1	74
CIAT0054TC	PHA_SCAN_M_P5_B1	75
CIAT0054TC	PHA_SCAN_M_P6_B1	76
CIAT0054TC	PHA_SCAN_M_P7_B1	77
CIAT0054TC	PHA_STEP_M_P0_B2	78
CIAT0054TC	PHA_STEP_M_P1_B2	79
CIAT0054TC	MATRIX_LOSS_NORM	8
CIAT0054TC	PHA_STEP_M_P2_B2	80
CIAT0054TC	PHA_STEP_M_P3_B2	81
CIAT0054TC	PHA_STEP_M_P4_B2	82
CIAT0054TC	PHA_STEP_M_P5_B2	83
CIAT0054TC	PHA_STEP_M_P6_B2	84
CIAT0054TC	PHA_STEP_M_P7_B2	85
CIAT0054TC	PHA_SCAN_M_P0_B2	86
CIAT0054TC	PHA_SCAN_M_P1_B2	87
CIAT0054TC	PHA_SCAN_M_P2_B2	88
CIAT0054TC	PHA_SCAN_M_P3_B2	89
CIAT0054TC	MATR_LOSS_BURS_1	9
CIAT0054TC	PHA_SCAN_M_P4_B2	90
CIAT0054TC	PHA_SCAN_M_P5_B2	91
CIAT0054TC	PHA_SCAN_M_P6_B2	92
CIAT0054TC	PHA_SCAN_M_P7_B2	93
CIAT0054TC	PHA_PERC_P0_NO	94
CIAT0054TC	PHA_PERC_P1_NO	95
CIAT0054TC	PHA_PERC_P2_NO	96
CIAT0054TC	PHA_PERC_P3_NO	97
CIAT0054TC	PHA_PERC_P4_NO	98
CIAT0054TC	PHA_PERC_P5_NO	99
CIAT0056TC	OFF	0
CIAT0056TC	ON	1
CIAT0057TC	DISABLE	0
CIAT0057TC	ENABLE	1
CIAT0059TC	PasNc1	22
CIAT0060TC	ON	0
CIAT0060TC	OFF	1
CIAT0061TC	TriggQParam	1
CIAT0061TC	PasAmpHV	12288
CIAT0061TC	PasPidOL	12289
CIAT0061TC	PasHtCemMai	12290
CIAT0061TC	NeNelValid	12291
CIAT0061TC	StepCem	12292
CIAT0061TC	StatNorm	12293
CIAT0061TC	Full3d	12294
CIAT0061TC	DynWin	12295
CIAT0061TC	DynSna	12296
CIAT0061TC	DynBst	12297
CIAT0061TC	TestGen	12298
CIAT0061TC	EngSmpl	12299
CIAT0061TC	ConfStep	12300
CIAT0061TC	PasACKTo	12301
CIAT0061TC	His	16384
CIAT0061TC	RebootCnt	2
CIAT0061TC	BkEas	20480
CIAT0061TC	BkHis	20481
CIAT0061TC	BkPas	20482
CIAT0061TC	SCPotPar	3
CIAT0061TC	Eas1HemVLut	4096
CIAT0061TC	Eas1DefScan	4097
CIAT0061TC	Eas1PH	4098
CIAT0061TC	Eas1HemVRatioDat	4099
CIAT0061TC	Eas1VgfAnOff	4100
CIAT0061TC	Eas1DithNotch	4101
CIAT0061TC	Eas1MBGrid	4102
CIAT0061TC	Eas1PreAmp1	4103
CIAT0061TC	Eas1PreAmp2	4104
CIAT0061TC	Eas1MCtrlPreAmp	4105
CIAT0061TC	Eas1Ht	4106
CIAT0061TC	Eas1MCP	4107
CIAT0061TC	Eas1Time	4108
CIAT0061TC	Eas1Stim	4109
CIAT0061TC	Eas1BRF	4110
CIAT0061TC	Eas1LUT	4111
CIAT0061TC	Eas1AckTo	4112
CIAT0061TC	Eas2HemVLut	8192
CIAT0061TC	Eas2DefScan	8193
CIAT0061TC	Eas2PH	8194
CIAT0061TC	Eas2HemVRatioDat	8195
CIAT0061TC	Eas2VgfAnOff	8196
CIAT0061TC	Eas2DithNotch	8197
CIAT0061TC	Eas2MBGrid	8198
CIAT0061TC	Eas2PreAmp1	8199
CIAT0061TC	Eas2PreAmp2	8200
CIAT0061TC	Eas2MCtrlPreAmp	8201
CIAT0061TC	Eas2Ht	8202
CIAT0061TC	Eas2MCP	8203
CIAT0061TC	Eas2Time	8204
CIAT0061TC	Eas2Stim	8205
CIAT0061TC	Eas2BRF	8206
CIAT0061TC	Eas2LUT	8207
CIAT0061TC	Eas2AckTo	8208
CIAT0062TC	MantainHistory	0
CIAT0062TC	Reset	1
CIAT0063TC	EAS2PrimPwrEv	0
CIAT0063TC	EAS1PrimPwrEv	1
CIAT0063TC	RqtSWASafeOffEv	10
CIAT0063TC	MissingTc20Evnt	16
CIAT0063TC	MissTimeCodeEv	17
CIAT0063TC	ThFireTc20Evnt	18
CIAT0063TC	SaSteerTc20Evnt	19
CIAT0063TC	HISPrimPwrEv	2
CIAT0063TC	PasEmOffEvnt	20
CIAT0063TC	PasDetOffOn	21
CIAT0063TC	PasDetOffEmrOFF	22
CIAT0063TC	HisPrimPwrYelEv	23
CIAT0063TC	HisAlivenessEv	24
CIAT0063TC	Eas1OffEvnt	25
CIAT0063TC	Eas2OffEvnt	26
CIAT0063TC	ReqSWASafeEvnt	3
CIAT0063TC	RequestSWAOffEv	4
CIAT0063TC	RequestWarningEv	5
CIAT0063TC	Spare1Evnt	6
CIAT0063TC	Spare2Evnt	7
CIAT0063TC	Spare3Evnt	8
CIAT0063TC	Spare4Evnt	9
CIAT0064TC	EAS2POWER_MI	0
CIAT0064TC	EAS1POWER_MI	1
CIAT0064TC	THFIREFLAG_MI	10
CIAT0064TC	SPARE_33_MI	100
CIAT0064TC	SASTEERING_MI	11
CIAT0064TC	PASampOverCurr	12
CIAT0064TC	HISPWR_YEL_MI	13
CIAT0064TC	EAS2PWR_RED_MI	14
CIAT0064TC	EAS1PWR_RED_MI	15
CIAT0064TC	PASPWR_RED_MI	16
CIAT0064TC	V_MON_C_MI	17
CIAT0064TC	V_MON_L_MI	18
CIAT0064TC	I_MON_C_MI	19
CIAT0064TC	HISPOWER_RED_MI	2
CIAT0064TC	I_MON_L_MI	20
CIAT0064TC	T_MON_C_MI	21
CIAT0064TC	T_MON_L_MI	22
CIAT0064TC	P24_VCEMOUT_MI	23
CIAT0064TC	P5_VCEMOUT_MI	24
CIAT0064TC	P12_VHTOUT_MI	25
CIAT0064TC	M12_VHTOUT_MI	26
CIAT0064TC	P3V_3_FPGA_OMI	27
CIAT0064TC	P1V_5_FPGA_OMI	28
CIAT0064TC	TEMP_DCDC_MI	29
CIAT0064TC	PASPOWER_MI	3
CIAT0064TC	TEMP_FPGA_MI	30
CIAT0064TC	HK_IP24V_CEMMI	31
CIAT0064TC	HK_IP5V_CEMMI	32
CIAT0064TC	HK_IP12V_HTMI	33
CIAT0064TC	HK_IM12V_HTMI	34
CIAT0064TC	HK_I3V3_FPGAMI	35
CIAT0064TC	HK_IP28V_PRIMI	36
CIAT0064TC	HK_I1V5_FPGAMI	37
CIAT0064TC	HK_MHV_POSMI	38
CIAT0064TC	HK_MHV_NEGMI	39
CIAT0064TC	THERMIST_A_MI	4
CIAT0064TC	TEMP_HVPS_MI	40
CIAT0064TC	EAS1SPWHB_MI	41
CIAT0064TC	EAS2SPWHB_MI	42
CIAT0064TC	EAS1MISSACK_MI	43
CIAT0064TC	EAS2MISSACK_MI	44
CIAT0064TC	PASSPWHB_MI	45
CIAT0064TC	PASMISSACK_MI	46
CIAT0064TC	HISHEARTB_MI	47
CIAT0064TC	E1_3V3_MI	48
CIAT0064TC	E1_1V5_MI	49
CIAT0064TC	IMON_DCDC_MI	5
CIAT0064TC	E1OPTEMPMON	50
CIAT0064TC	E1HVOUTVMON	51
CIAT0064TC	E1MCPVMON	52
CIAT0064TC	E1GRIDVMON	53
CIAT0064TC	E110VAPOSVMON	54
CIAT0064TC	E128VPOSVMON	55
CIAT0064TC	E1HVGENTHERMON	56
CIAT0064TC	E1HVMODTHERMON	57
CIAT0064TC	E2_3V3_MI	58
CIAT0064TC	E2_1V5_MI	59
CIAT0064TC	SPWPOWER_MI	6
CIAT0064TC	E2OPTEMPMON	60
CIAT0064TC	E2HVOUTVMON	61
CIAT0064TC	E2MCPVMON	62
CIAT0064TC	E2GRIDVMON	63
CIAT0064TC	E210VAPOSVMON	64
CIAT0064TC	E228VPOSVMON	65
CIAT0064TC	E2HVGENTHERMON	66
CIAT0064TC	E2HVMODTHERMON	67
CIAT0064TC	HK_IP28V_PRSCI	68
CIAT0064TC	SPARE_02_MI	69
CIAT0064TC	THERMIST_B_MI	7
CIAT0064TC	SPARE_03_MI	70
CIAT0064TC	SPARE_04_MI	71
CIAT0064TC	SPARE_05_MI	72
CIAT0064TC	SPARE_06_MI	73
CIAT0064TC	SPARE_07_MI	74
CIAT0064TC	SPARE_08_MI	75
CIAT0064TC	SPARE_09_MI	76
CIAT0064TC	SPARE_10_MI	77
CIAT0064TC	SPARE_11_MI	78
CIAT0064TC	SPARE_12_MI	79
CIAT0064TC	TC20MISSING	8
CIAT0064TC	SPARE_13_MI	80
CIAT0064TC	SPARE_14_MI	81
CIAT0064TC	SPARE_15_MI	82
CIAT0064TC	SPARE_16_MI	83
CIAT0064TC	SPARE_17_MI	84
CIAT0064TC	SPARE_18_MI	85
CIAT0064TC	SPARE_19_MI	86
CIAT0064TC	SPARE_20_MI	87
CIAT0064TC	SPARE_21_MI	88
CIAT0064TC	SPARE_22_MI	89
CIAT0064TC	TIMECODEMISSING	9
CIAT0064TC	SPARE_23_MI	90
CIAT0064TC	SPARE_24_MI	91
CIAT0064TC	SPARE_25_MI	92
CIAT0064TC	SPARE_26_MI	93
CIAT0064TC	SPARE_27_MI	94
CIAT0064TC	SPARE_28_MI	95
CIAT0064TC	SPARE_29_MI	96
CIAT0064TC	SPARE_30_MI	97
CIAT0064TC	SPARE_31_MI	98
CIAT0064TC	SPARE_32_MI	99
CIAT0065TC	MonDummyPar	0
CIAT0065TC	E233VD	131072
CIAT0065TC	E215VD	131073
CIAT0065TC	E2OPTEMP	131074
CIAT0065TC	E2HVOUTV	131075
CIAT0065TC	E2MCPV	131076
CIAT0065TC	E2GRIDV	131077
CIAT0065TC	E210VAPOSV	131078
CIAT0065TC	E228VPOSV	131079
CIAT0065TC	E2HVGENTHER	131080
CIAT0065TC	E2HVMODTHER	131081
CIAT0065TC	V_MON_C	196608
CIAT0065TC	V_MON_L	196609
CIAT0065TC	I_MON_C	196610
CIAT0065TC	I_MON_L	196611
CIAT0065TC	T_MON_C	196612
CIAT0065TC	T_MON_L	196613
CIAT0065TC	P24_V_CEM_OUT	196614
CIAT0065TC	P5_V_CEM_OUT	196615
CIAT0065TC	P12_V_HT_OUT	196616
CIAT0065TC	M12_V_HT_OUT	196617
CIAT0065TC	P3V_3_FPGA_OUT	196618
CIAT0065TC	P1V_5_FPGA_OUT	196619
CIAT0065TC	TEMP_DCDC	196620
CIAT0065TC	TEMP_FPGA	196621
CIAT0065TC	HK_I_P24V_CEM	196622
CIAT0065TC	HK_I_P5V_CEM	196623
CIAT0065TC	HK_I_P12V_HT	196624
CIAT0065TC	HK_I_M12V_HT	196625
CIAT0065TC	HK_I_3V_3_FPGA	196626
CIAT0065TC	HK_I_P28V_PRI	196627
CIAT0065TC	HK_I_1V5_FPGA	196628
CIAT0065TC	HK_MHV_POS	196629
CIAT0065TC	HK_MHV_NEG	196630
CIAT0065TC	TEMP_HVPS	196631
CIAT0065TC	EAS2POWER	327680
CIAT0065TC	EAS1POWER	327681
CIAT0065TC	HISPOWER	327682
CIAT0065TC	PASPOWER	327683
CIAT0065TC	THERMIST_A	327684
CIAT0065TC	IMON_DCDC	327685
CIAT0065TC	SPWPOWER	327686
CIAT0065TC	THERMIST_B	327687
CIAT0065TC	MissingTc20	393216
CIAT0065TC	MissingTimeCode	393217
CIAT0065TC	Eas1SpwHeartbeat	393218
CIAT0065TC	Eas2SpwHeartbeat	393219
CIAT0065TC	Eas1AckFail	393220
CIAT0065TC	Eas2AckFail	393221
CIAT0065TC	PasSpwHeartbeat	393222
CIAT0065TC	PasAckFail	393223
CIAT0065TC	HisHeartbeat	393224
CIAT0065TC	ThFlagMonPar	393225
CIAT0065TC	SaSteerMonPAr	393226
CIAT0065TC	PASampOverCurr	393227
CIAT0065TC	E133VD	65536
CIAT0065TC	E115VD	65537
CIAT0065TC	E1OPTEMP	65538
CIAT0065TC	E1HVOUTV	65539
CIAT0065TC	E1MCPV	65540
CIAT0065TC	E1GRIDV	65541
CIAT0065TC	E110VAPOSV	65542
CIAT0065TC	E128VPOSV	65543
CIAT0065TC	E1HVGENTHER	65544
CIAT0065TC	E1HVMODTHER	65545
CIAT0066TC	ValDummyPar	0
CIAT0066TC	EAS1HKVAL	655360
CIAT0066TC	EAS2HKVAL	655361
CIAT0066TC	PASHKVAL	655362
CIAT0066TC	HISSTS	655363
CIAT0066TC	DPUHKVAL	655364
CIAT0066TC	Eas1Val	655365
CIAT0066TC	Eas2Val	655366
CIAT0066TC	PasVal	655367
CIAT0067TC	Eas2PrimPwrEv	0
CIAT0067TC	Eas1PrimPwrEv	1
CIAT0067TC	RqtSWASafeOffEv	10
CIAT0067TC	MissingTc20Evnt	16
CIAT0067TC	MissTimeCodeEv	17
CIAT0067TC	ThFireTc20Evnt	18
CIAT0067TC	SaSteerTc20Evnt	19
CIAT0067TC	HisPrimPwrRedEv	2
CIAT0067TC	PasEmOffEvnt	20
CIAT0067TC	PasDetOffOn	21
CIAT0067TC	PasDetOffEmrOFF	22
CIAT0067TC	HisPrimPwrYelEv	23
CIAT0067TC	HisAlivenessEvnt	24
CIAT0067TC	Eas1OffEvnt	25
CIAT0067TC	NoEvent	255
CIAT0067TC	Eas2OffEvnt	26
CIAT0067TC	ReqSWASafeEv	3
CIAT0067TC	RequestSWAOffEv	4
CIAT0067TC	RequestWarnEv	5
CIAT0067TC	Spare1Evnt	6
CIAT0067TC	Spare2Evnt	7
CIAT0067TC	Spare3Evnt	8
CIAT0067TC	Spare4Evnt	9
