27806	YTCVE42B	36
27807	YTCVE42C	36
27808	YTCVE42D	36
27809	YTCVE42E	36
27810	YTCVE42F	36
27811	YTCVE430	36
27812	YTCVE431	36
27813	YTCVE432	36
27814	YTCVE433	36
27815	YTCVE434	36
27816	YTCVE435	36
27817	YTCVE436	36
27818	YTCVE437	36
27819	YTCVE438	36
27820	YTCVE439	36
27821	YTCVE43A	36
27822	YTCVE43B	36
27823	YTCVE43C	36
27824	YTCVE43D	36
27825	YTCVE43E	36
27826	YTCVE43F	36
27827	YTCVE440	36
27828	YTCVE441	36
27829	YTCVE442	36
27830	YTCVE443	36
27831	YTCVE444	36
27832	YTCVE445	36
27833	YTCVE446	36
27834	YTCVE447	36
27835	YTCVE448	36
27836	YTCVE449	36
27837	YTCVE44A	36
27838	YTCVE44B	36
27839	YTCVE44C	36
27840	YTCVE44D	36
27841	YTCVE44E	36
27842	YTCVE44F	36
27843	YTCVE450	36
27844	YTCVE451	36
27845	YTCVE395	36
27846	YTCVE452	36
27847	YTCVE453	36
27848	YTCVE454	36
27849	YTCVE455	36
27850	YTCVE456	36
27851	YTCVE457	36
27852	YTCVE458	36
27853	YTCVE459	36
27854	YTCVE45A	36
27855	YTCVE45B	36
27856	YTCVE396	36
27857	YTCVE45C	36
27858	YTCVE45D	36
27859	YTCVE45E	36
27860	YTCVE45F	36
27861	YTCVE460	36
27862	YTCVE461	36
27863	YTCVE462	36
27864	YTCVE463	36
27865	YTCVE464	36
27866	YTCVE465	36
27867	YTCVE397	36
27868	YTCVE466	36
27869	YTCVE467	36
27870	YTCVE468	36
27871	YTCVE469	36
27872	YTCVE46A	36
27873	YTCVE46B	36
27874	YTCVE46C	36
27875	YTCVE46D	36
27876	YTCVE46E	36
27877	YTCVE46F	36
27878	YTCVE398	36
27879	YTCVE470	36
27880	YTCVE399	36
27881	YTCVE39A	36
27882	YTCVE39B	36
27883	YTCVE39C	36
27884	YTCVE39D	36
27885	YTCVE39E	36
27886	YTCVE39F	36
27887	YTCVE3A0	36
27888	YTCVE3A1	36
27889	YTCVE3A2	36
27890	YTCVE3A3	36
27891	YTCVE3A4	36
27892	YTCVE3A5	36
27893	YTCVE3A6	36
27894	YTCVE3A7	36
27895	YTCVE3A8	36
27896	YTCVE3A9	36
27897	YTCVE3AA	36
27898	YTCVE3AB	36
27899	YTCVE3AC	36
27900	YTCVE3AD	36
27901	YTCVE3AE	36
27902	YTCVE3AF	36
27903	YTCVE3B0	36
27904	YTCVE3B1	36
27905	YTCVE3B2	36
27906	YTCVE3B3	36
27907	YTCVE3B4	36
27908	YTCVE3B5	36
27909	YTCVE3B6	36
27910	YTCVE3B7	36
27911	YTCVE3B8	36
27912	YTCVE3B9	36
27913	YTCVE3BA	36
27914	YTCVE3BB	36
27915	YTCVE3BC	36
27916	YTCVE3BD	36
27917	YTCVE3BE	36
27918	YTCVE3BF	36
27919	YTCVE3C0	36
27920	YTCVE3C1	36
27921	YTCVE3C2	36
27922	YTCVE3C3	36
27923	YTCVE3C4	36
27924	YTCVE3C5	36
27925	YTCVE3C6	36
27926	YTCVE3C7	36
27927	YTCVE3C8	36
27928	YTCVE3C9	36
27929	YTCVE3CA	36
27930	YTCVE3CB	36
27931	YTCVE3CC	36
27932	YTCVE3CD	36
27933	YTCVE3CE	36
27934	YTCVE3CF	36
27935	YTCVE3D0	36
27936	YTCVE3D1	36
27937	YTCVE3D2	36
27938	YTCVE3D3	36
27939	YTCVE3D4	36
27940	YTCVE3D5	36
27941	YTCVE3D6	36
27942	YTCVE3D7	36
27943	YTCVE3D8	36
27944	YTCVE3D9	36
27945	YTCVE3DA	36
27946	YTCVE3DB	36
27947	YTCVE3DC	36
27948	YTCVE3DD	36
27949	YTCVE3DE	36
27950	YTCVE3DF	36
27951	YTCVE3E0	36
27952	YTCVE3E1	36
27953	YTCVE3E2	36
27954	YTCVE3E3	36
27955	YCFV4F6A	24
27956	YCFV4F69	22
27957	YCFV4238	18
27958	YCFV4239	18
27959	YCFV423A	18
27960	YCFV423B	18
27961	YCFV423C	18
27962	YCFV423D	18
27963	YCFV423E	18
27964	YCFV8231	18
27965	YCFV8232	18
27966	YCFV8233	18
27967	YCFV8234	18
27968	YCFV8235	18
27969	YCFV8236	18
27970	YCFV8237	18
27971	YCFV023F	18
27972	YCFV0240	18
27973	YCFV0241	18
27974	YCFV0242	18
27975	YCFV0243	18
27976	YCFV0244	18
27977	YCFV0245	18
27978	YTCV4238	18
27979	YTCV4239	18
27980	YTCV423A	18
27981	YTCV423B	18
27982	YTCV423C	18
27983	YTCV423D	18
27984	YTCV423E	18
27985	YTCV8231	18
27986	YTCV8232	18
27987	YTCV8233	18
27988	YTCV8234	18
27989	YTCV8235	18
27990	YTCV8236	18
27991	YTCV8237	18
27992	YTCV023F	18
27993	YTCV0240	18
27994	YTCV0241	18
27995	YTCV0242	18
27996	YTCV0243	18
27997	YTCV0244	18
27998	YTCV0245	18
27999	YCFV11A5	23
28000	YCFV11A4	23
28001	YCFV0001	19
28002	YCFV0002	19
28003	YCFV0FA1	19
28004	YCFV0FA0	19
28005	YCFV8F8B	34
28006	YCFV8F8A	34
29500	YCA1Z001	129
29501	YCA1Z005	133
29502	YCA1Z256	423
29503	YCA1Z257	423
29504	YCA1Z008	609
29505	YCA1Z009	106
29506	YCA1Z258	423
29507	YCA1Z010	291
29508	YCA1Z012	170
29509	YCA1Z014	261
29510	YCA1Z016	435
29511	YCA1Z078	568
29512	YCA1Z079	229
29513	YCA1Z082	561
29514	YCA1Z259	423
29515	YCA1Z260	423
29516	YCA2Z002	568
29517	YCA1Z087	705
29518	YCA1Z093	568
29519	YCA1Z153	241
29520	YCA1Z154	543
29521	YCA1Z155	2133
29522	YCA1Z156	3053
29523	YCA1Z157	3449
29524	YCA1Z158	3033
29525	YCA1Z191	270
29526	YCA1Z192	421
29527	YCA2Z085	106
29528	YCA2Z086	291
29529	YCA2Z088	170
29530	YCA2Z077	129
29531	YCA2Z090	261
29532	YCA2Z092	435
29533	YCA2Z006	561
29534	YCA2Z011	705
29535	YCA2Z017	560
29536	YCA2Z228	145
29537	YCA1Z277	423
29538	YCA1Z091	361
29539	YCA1Z019	428
29540	YCA2Z229	0
29541	YCA2Z193	197
29542	YCA2Z194	181
29543	YCA2Z195	179
29544	YCA2Z196	255
29545	YCA2Z197	180
29546	YCA2Z198	92
29547	YCA2Z199	111
29548	YCA2Z200	216
29549	YCA2Z201	236
29550	YCA2Z202	182
29551	YCA2Z203	235
29552	YCA2Z204	238
29553	YCA2Z205	209
29554	YCA2Z206	210
29555	YCA2Z207	187
29556	YCA2Z208	187
29557	YCA2Z209	191
29558	YCA2Z210	141
29559	YCA1Z261	423
29560	YCA1Z262	423
29561	YCA1Z263	423
29562	YCA1Z264	423
29563	YCA1Z265	423
29564	YCA1Z266	423
29565	YCA1Z267	423
29566	YCA1Z268	423
29567	YCA1Z269	423
29568	YCA1Z270	423
29569	YCA1Z271	423
29570	YCA1Z272	423
29571	YCA1Z273	423
29572	YCA1Z274	423
29573	YCA1Z275	272
29574	YCA1Z276	423
29575	YCA2Z211	686
29576	YCA2Z212	657
29577	YCA2Z213	118
29578	YCA2Z214	1096
29579	YCA2Z215	300
29580	YCA1Z282	423
29581	YCA1Z283	423
29582	YCA1Z284	423
29583	YCA1Z285	423
29584	YCA1Z286	423
29585	YCA2Z216	418
29586	YCA2Z217	1226
29587	YCA2Z218	341
29588	YCA2Z219	214
29589	YCA1Z291	423
29590	YCA1Z292	272
29591	YCA1Z293	272
29592	YCA1Z294	272
29593	YCA1Z295	272
29594	YCA1Z296	423
29595	YCA1Z297	423
29596	YCA1Z298	423
29597	YCA1Z299	423
29598	YCA1Z300	423
29599	YCA1Z301	423
29600	YCA1Z302	423
29601	YCA1Z303	423
29602	YCA1Z304	423
29603	YCA2Z220	216
29604	YCA2Z221	893
29605	YCA2Z222	152
29606	YCA2Z223	213
29607	YCA2Z018	305
29608	YCA1Z021	207
29609	YCA1Z094	305
29610	YCA2Z097	207
29611	YCA2Z003	229
29615	YCA2Z081	133
29618	YCA2Z084	609
29623	YCA1Z313	423
29624	YCA1Z314	423
29625	YCA1Z315	423
29626	YCA1Z316	423
29627	YCA1Z317	423
29628	YCA1Z318	423
29629	YCA1Z319	423
29630	YCA1Z320	423
29631	YCA1Z321	423
29632	YCA1Z322	423
29633	YCA1Z323	423
29634	YCA1Z324	423
29635	YCA1Z325	423
29636	YCA1Z326	272
29637	YCA1Z327	272
29638	YCA1Z328	272
29639	YCA1Z329	272
29640	YCA1Z330	272
29641	YCA1Z331	272
29642	YCA1Z332	272
29643	YCA1Z333	272
29644	YCA1Z334	272
29645	YCA1Z335	272
29646	YCA1Z336	272
29647	YCA1Z337	272
29648	YCA1Z338	272
29649	YCA1Z339	423
29650	YCA1Z340	423
29651	YCA1Z341	423
29652	YCA2Z095	428
29653	YCA2Z096	214
29687	YCA1Z342	423
29688	YCA1Z343	423
29689	YCA1Z344	423
29690	YCA1Z345	423
29691	YCA1Z346	423
29692	YCA1Z347	423
29693	YCA1Z348	423
29694	YCA1Z020	214
29695	YCA1Z159	110
30000	YCL1Z001	117
30001	YCL1Z192	117
30002	YCL2Z077	117
30003	YCL2Z193	101
30004	YCL2Z194	177
30005	YCL2Z195	205
30006	YCL2Z196	141
30007	YCL2Z197	137
30008	YCL2Z198	171
30009	YCL2Z199	157
30010	YCL1Z078	181
30011	YCL2Z002	181
30500	YCS1Z001	209
30501	YCS1Z002	291
30502	YCS2Z008	121
30503	YCS1Z003	126
30504	YCS1Z004	121
30505	YCS1Z005	121
30506	YCS1Z082	126
30507	YCS1Z083	121
30508	YCS1Z084	121
30509	YCS1Z085	126
30510	YCS1Z086	121
30511	YCS1Z087	121
30512	YCS1Z088	573
30513	YCS1Z153	147
30514	YCS1Z154	327
30515	YCS1Z155	97
30516	YCS1Z192	685
30517	YCS2Z077	209
30518	YCS2Z006	126
30519	YCS2Z007	121
30520	YCS2Z009	126
30521	YCS2Z078	291
30522	YCS2Z079	126
30523	YCS2Z080	121
30524	YCS2Z081	121
30525	YCS1Z256	687
30526	YCS1Z257	687
30527	YCS1Z258	687
30528	YCS1Z259	687
30529	YCS1Z260	687
30530	YCS1Z261	687
30531	YCS1Z262	687
30532	YCS1Z263	687
30533	YCS1Z264	687
30534	YCS1Z265	687
30535	YCS1Z266	687
30536	YCS1Z267	687
30537	YCS1Z268	687
30538	YCS1Z269	687
30539	YCS1Z270	687
30540	YCS1Z271	687
30541	YCS1Z272	687
30542	YCS1Z273	687
30543	YCS1Z274	687
30544	YCS1Z275	687
30545	YCS1Z276	687
30546	YCS1Z277	687
30547	YCS2Z010	121
30548	YCS2Z011	121
30549	YCS2Z012	573
30550	YCS2Z194	172
30551	YCS1Z309	687
30552	YCS1Z156	234
30553	YCS2Z195	217
30554	YCS2Z196	2097
30555	YCS2Z197	217
30556	YCS1Z310	687
30557	YCS1Z311	687
30558	YCS1Z278	687
30559	YCS1Z312	687
30560	YCS1Z313	687
30575	YCS1Z279	687
30576	YCS1Z280	687
30577	YCS1Z281	687
30578	YCS1Z282	687
30579	YCS1Z283	687
30580	YCS1Z284	687
30581	YCS1Z285	687
30582	YCS1Z286	687
30583	YCS1Z287	687
30584	YCS1Z288	687
30585	YCS1Z289	687
30586	YCS1Z290	687
30587	YCS1Z291	687
30588	YCS1Z292	687
30589	YCS1Z293	687
30590	YCS1Z294	687
30591	YCS1Z295	687
30592	YCS1Z296	687
30593	YCS1Z297	687
30594	YCS1Z298	687
30595	YCS1Z299	687
30596	YCS1Z300	687
30597	YCS1Z301	687
30598	YCS1Z302	687
30599	YCS1Z303	687
30600	YCS1Z304	687
30601	YCS1Z305	687
30602	YCS1Z306	687
30603	YCS1Z307	687
30604	YCS1Z089	265
30605	YCS1Z090	260
30606	YCS1Z091	114
30607	YCS2Z013	265
30608	YCS2Z015	114
30609	YCS2Z193	107
30610	YCS1Z308	687
32000	YCL00381	0
32001	YCLVC14A	30
32002	YCLV4300	0
32003	YCLV308A	26
32004	YCLV3089	26
32005	YCLV3088	26
32006	YCLV3087	26
32007	YCLV310A	26
32008	YCLV3109	26
32009	YCLV3108	26
32010	YCLV3107	26
32011	YCLV318A	26
32012	YCLV3189	26
32013	YCLV3188	26
32014	YCLV3187	26
32015	YCLV320A	26
32016	YCLV3209	26
32017	YCLV3208	26
32018	YCLV3207	26
32019	YCLV328A	26
32020	YCLV3289	26
32021	YCLV3288	26
32022	YCLV3287	26
32023	YCLV330A	26
32024	YCLV3309	26
32025	YCLV3308	26
32026	YCLV3307	26
32027	YCLV338A	26
32028	YCLV3389	26
32029	YCLV3388	26
32030	YCLV3387	26
32031	YCLV340A	26
32032	YCLV3409	26
32033	YCLV3408	26
32034	YCLV3407	26
32035	YCLV348A	26
32036	YCLV3489	26
32037	YCLV3488	26
32038	YCLV3487	26
32039	YCLV350A	26
32040	YCLV3509	26
32041	YCLV3508	26
32042	YCLV3507	26
32043	YCLV358A	26
32044	YCLV3589	26
32045	YCLV3588	26
32046	YCLV3587	26
32047	YCLV360A	26
32048	YCLV3609	26
32049	YCLV3608	26
32050	YCLV3607	26
32051	YCLV368A	26
32052	YCLV3689	26
32053	YCLV3688	26
32054	YCLV3687	26
32055	YCLV370A	26
32056	YCLV3709	26
32057	YCLV3708	26
32058	YCLV3707	26
32059	YCLV378A	26
32060	YCLV3789	26
32061	YCLV3788	26
32062	YCLV3787	26
32063	YCLV380A	26
32064	YCLV3809	26
32065	YCLV3808	26
32066	YCLV3807	26
32067	YCLV388A	26
32068	YCLV3889	26
32069	YCLV3888	26
32070	YCLV3887	26
32071	YCLV390A	26
32072	YCLV3909	26
32073	YCLV3908	26
32074	YCLV3907	26
32075	YCLV398A	26
32076	YCLV3989	26
32077	YCLV3988	26
32078	YCLV3987	26
32079	YCLV3A0A	26
32080	YCLV3A09	26
32081	YCLV3A08	26
32082	YCLV3A07	26
32083	YCLV0140	18
32084	YCLV0141	18
32085	YCLV4142	18
32086	YCLV4143	18
32087	YCLV8144	18
32088	YCLV8145	18
32089	YCLVC146	18
32090	YCLVC147	18
32091	YCLV0148	18
32092	YCLV4149	18
32093	YCL00586	0
32094	YCL00584	0
32095	YCLR010F	30
32096	YCLR8E0C	26
32097	YCLR8E09	26
32098	YCLR8E06	26
32099	YCLR8E08	26
32100	YCLR8E05	26
32101	YCLR8E0B	26
32102	YCLR8E02	22
32103	YCLR8E0D	26
32104	YCLR8E0A	26
32105	YCLR8E04	30
32106	YCLR8E01	26
32107	YCLR8E07	26
32108	YCLR8E03	26
32109	YCLR030F	26
32110	YCLR010E	22
32111	YCLR0102	22
32112	YCLR8003	26
32113	YCLR0104	22
32114	YCLR0101	22
32115	YCLR0105	22
32116	YCLR010A	26
32117	YCLR010B	26
32118	YCLR0100	22
32119	YCLR0301	26
32120	YCLR01FF	26
32121	YCLR8005	26
32122	YCLR0C07	30
32123	YCLR0C0D	30
32124	YCLR0500	26
32125	YCLR0311	26
32126	YCLR0106	26
32127	YCLR0304	26
32128	YCLR8004	30
32129	YCLR0107	26
32130	YCLR0C0C	30
32131	YCLR0300	26
32132	YCLR0108	30
32133	YCLR030E	26
32134	YCLR0307	22
32135	YCLR0C13	30
32136	YCLR0C03	26
32137	YCLR0C01	30
32138	YCLR0C0F	30
32139	YCLR0C12	30
32140	YCLR0C17	22
32141	YCLR0C15	30
32142	YCLR0C18	22
32143	YCLR0C14	30
32144	YCLR0C16	30
32145	YCLR0111	30
32146	YCLR0305	38
32147	YCLR0501	30
32148	YCLR0303	34
32149	YCLR0308	30
32150	YCLR8006	26
32151	YCLR8001	30
32152	YCLR0112	22
32153	YCLR0309	26
32154	YCLR030C	30
32155	YCLR030D	26
32156	YCLR0310	30
32157	YCLR0502	30
32158	YCLR0C10	30
32159	YCLR0C02	30
32160	YCLR0C08	30
32161	YCLR8002	26
32162	YCLR0103	22
32163	YCLR030A	26
32164	YCLR010C	26
32165	YCLR010D	26
32166	YCLR0C09	30
32167	YCL08E09	0
32168	YCL08E0B	0
32169	YCL0030C	0
32170	YCL0030A	0
32171	YCL00C0C	0
32172	YCL00C09	0
32173	YCL00C0B	0
32174	YCL08B03	0
32175	YCL00101	20
32176	YCL00107	20
32177	YCLV4A86	22
32179	YCLV12A1	22
32180	YCLV12A0	22
32181	YCLV12A3	22
32182	YCLV12A2	22
32183	YCLV12A5	18
32184	YCLV12A4	18
32185	YCLV8303	0
32186	YCLV8301	0
32187	YCLV8302	0
32188	YCLVE381	36
32189	YCLVE382	36
32190	YCLVE383	36
32191	YCLVE384	36
32192	YCLVE385	36
32193	YCLVE386	36
32194	YCLVE387	36
32195	YCLVE388	36
32196	YCLVE389	36
32197	YCLVE38A	36
32198	YCLVE38B	36
32199	YCLVE38C	36
32200	YCLVE38D	36
32201	YCLVE38E	36
32202	YCLVE38F	36
32203	YCLVE390	36
32204	YCLVE391	36
32205	YCLVE392	36
32206	YCLVE393	36
32207	YCLVE394	36
32208	YCLVE395	36
32209	YCLVE396	36
32210	YCLVE397	36
32211	YCLVE398	36
32212	YCLVE399	36
32213	YCLVE39A	36
32214	YCLVE39B	36
32215	YCLVE39C	36
32216	YCLVE39D	36
32217	YCLVE39E	36
32218	YCLV0000	18
32219	YCLVD2A7	18
32220	YCLVD2A8	18
32221	YCLVD2A9	18
32222	YCLVD2AA	18
32223	YCLVD2AB	18
32224	YCLVD2AC	18
32225	YCLVD2AD	18
32226	YCLVD2AE	18
32227	YCLVD2AF	18
32228	YCLVE39F	36
32229	YCLVE3A0	36
32230	YCLVE3A1	36
32231	YCLVE3A2	36
32232	YCLVE3A3	36
32233	YCLVE3A4	36
32234	YCLVE3A5	36
32235	YCLVE3A6	36
32236	YCLVE3A7	36
32237	YCLVE3A8	36
32238	YCLVE3A9	36
32239	YCLVE3AA	36
32240	YCLVE3AB	36
32241	YCLVE3AC	36
32242	YCLVE3AD	36
32243	YCLVE3AE	36
32244	YCLVE3AF	36
32245	YCLVE3B0	36
32246	YCLVE3B1	36
32247	YCLVE3B2	36
32248	YCLV0001	18
32249	YCLVC14B	18
32250	YCLVC14C	18
32251	YCLVC14D	18
32252	YCLVC14E	18
32253	YCLVC14F	18
32254	YCLVC150	18
32255	YCLVC151	18
32256	YCLVC152	18
32257	YCLVC153	18
32258	YCLVC154	18
32259	YCLVC155	18
32260	YCLVC156	18
32261	YCLVC157	18
32262	YCLVC158	18
32263	YCLVC159	18
32264	YCLVC15A	18
32265	YCLVC15B	18
32266	YCLVC15C	18
32267	YCLVC15D	18
32268	YCLVC15E	18
32269	YCLVC15F	18
32270	YCLVC160	18
32271	YCLVC161	18
32272	YCLVC162	18
32273	YCLVC163	18
32274	YCLVC164	18
32275	YCLVC165	18
32276	YCLVC166	18
32277	YCLVC167	18
32278	YCLVC168	18
32279	YCLVC169	18
32280	YCLVC16A	18
32281	YCLVC16B	18
32282	YCLVC16C	18
32283	YCLVC16D	18
32284	YCLVC16E	18
32285	YCLVC16F	18
32286	YCLVC170	18
32287	YCLVC171	18
32288	YCLV132A	42
32289	YCLV1329	42
32290	YCLVD2B0	18
32291	YCLVD2B1	18
32292	YCLVD2B2	18
32293	YCLVD2B3	18
32294	YCLVD2B4	18
32295	YCLVD2B5	18
32296	YCLVD2B6	18
32297	YCLVD2B7	18
32298	YCLVD2B8	18
32299	YCLVD2B9	18
32300	YCLVD2BA	18
32301	YCLV4238	18
32302	YCLV4239	18
32303	YCLV423A	18
32304	YCLV423B	18
32305	YCLV423C	18
32306	YCLV423D	18
32307	YCLV423E	18
32308	YCLV8231	18
32309	YCLV8232	18
32310	YCLV8233	18
32311	YCLV8234	18
32312	YCLV8235	18
32313	YCLV8236	18
32314	YCLV8237	18
32315	YCLV023F	18
32316	YCLV0240	18
32317	YCLV0241	18
32318	YCLV0242	18
32319	YCLV0243	18
32320	YCLV0244	18
32321	YCLV0245	18
33500	YCF1Z001	418
33501	YCF1Z002	193
33502	YCF1Z256	276
33503	YCF1Z079	1817
33504	YCF1Z080	305
33505	YCF1Z081	105
33506	YCF1Z082	325
33507	YCF1Z083	407
33508	YCF1Z084	761
33509	YCF1Z085	321
33510	YCF1Z086	201
33511	YCF1Z087	226
33512	YCF1Z088	549
33513	YCF1Z089	265
33514	YCF1Z090	381
33515	YCF1Z153	141
33516	YCF1Z154	131
33517	YCF1Z155	255
33518	YCF1Z091	197
33519	YCF1Z189	125
33520	YCF1Z190	274
33521	YCF1Z191	581
33522	YCF1Z192	613
33523	YCF2Z015	197
33524	YTC2Z001	433
33525	YCF2Z195	337
33526	YCF2Z196	337
33527	YCF2Z077	418
33528	YCF2Z078	193
33529	YCF1Z257	276
33530	YCF1Z258	276
33531	YCF1Z259	276
33532	YCF1Z260	276
33533	YCF1Z261	276
33534	YCF1Z262	583
33535	YCF1Z263	583
33536	YCF1Z264	583
33537	YCF1Z265	583
33538	YCF1Z266	583
33539	YCF1Z267	583
33540	YCF1Z268	583
33541	YCF1Z269	583
33542	YCF2Z229	2993
33543	YCF2Z230	2993
33544	YCF1Z272	615
33545	YTC1Z260	443
33546	YCF1Z274	615
33547	YTC1Z261	443
33548	YCF1Z276	127
33549	YCF1Z277	127
33550	YCF2Z231	2213
33551	YCF2Z232	2213
33552	YCF1Z280	127
33553	YCF1Z281	127
33554	YCF1Z282	127
33555	YCF1Z283	127
33556	YCF2Z003	1817
33557	YCF2Z004	305
33558	YCF1Z284	127
33559	YCF1Z285	127
33560	YCF1Z286	276
33561	YCF1Z287	276
33562	YCF1Z288	583
33563	YTC1Z080	121
33564	YTC1Z262	443
33565	YTC1Z263	443
33566	YCF1Z292	583
33567	YCF1Z293	583
33568	YTC1Z264	443
33569	YTC1Z265	443
33570	YCF1Z296	615
33571	YCF1Z297	615
33572	YTC1Z266	443
33573	YTC1Z267	443
33574	YCF2Z005	105
33575	YCF2Z006	325
33576	YCF2Z007	407
33577	YCF2Z008	761
33578	YCF2Z009	321
33579	YCF2Z010	201
33580	YCF2Z011	226
33581	YCF2Z012	549
33582	YCF2Z013	265
33583	YCF2Z014	381
33584	YTC1Z268	443
33585	YTC1Z269	443
33586	YTC1Z270	443
33587	YTC1Z271	443
33588	YTC1Z272	443
33589	YTC1Z273	443
33590	YTC1Z274	443
33591	YTC1Z275	443
33592	YTC1Z276	443
33593	YTC1Z277	443
33594	YTC1Z278	443
33595	YTC1Z279	443
33596	YTC1Z280	443
33597	YCF1Z300	127
33598	YTC1Z281	443
33599	YTC1Z282	443
33600	YTC1Z283	443
33601	YTC1Z284	443
33602	YTC1Z285	443
33603	YTC1Z286	443
33604	YTC1Z287	443
33605	YTC1Z288	443
33606	YTC1Z289	443
33607	YTC1Z290	443
33608	YTC1Z291	443
33609	YTC1Z003	51
33610	YTC1Z077	433
33611	YTC1Z153	849
33612	YTC1Z192	441
33613	YTC2Z193	0
33614	YTC2Z079	51
33615	YTC1Z292	443
33616	YTC1Z293	443
33617	YTC1Z294	443
33618	YTC1Z295	443
33619	YTC1Z296	443
33620	YCF1Z301	127
33621	YTC1Z256	443
33622	YTC1Z257	443
33623	YTC1Z258	443
33624	YTC1Z259	443
33625	YCF2Z197	25
33626	YTC1Z297	443
33627	YTC1Z298	443
33628	YTC1Z299	443
33629	YTC1Z300	443
33630	YTC1Z301	443
33631	YTC1Z302	443
33632	YTC1Z303	443
33633	YTC1Z304	443
33634	YTC1Z305	443
33635	YTC1Z306	443
33636	YTC1Z307	443
33637	YTC1Z308	443
33638	YTC1Z309	443
33639	YTC1Z310	443
33640	YTC1Z311	443
33641	YTC1Z312	443
33642	YTC1Z313	443
33643	YTC1Z314	443
33644	YTC1Z315	443
33645	YTC1Z316	443
33646	YTC1Z317	443
33647	YTC1Z318	443
33648	YTC1Z319	443
33649	YTC1Z320	443
33650	YTC1Z321	443
33651	YTC1Z322	443
33652	YTC1Z323	443
33653	YTC1Z324	443
33654	YTC1Z325	443
33655	YTC1Z326	443
33656	YTC1Z327	443
33657	YTC1Z328	443
33658	YTC1Z329	443
33659	YTC1Z330	443
33660	YTC1Z331	443
33661	YTC1Z332	443
33662	YTC1Z333	443
33663	YTC1Z334	443
33664	YTC1Z335	443
33665	YTC1Z336	443
33666	YTC1Z337	443
33667	YTC1Z338	443
33668	YTC1Z339	443
33669	YTC1Z340	443
33670	YTC1Z341	443
33671	YTC1Z342	443
33672	YTC1Z343	443
33673	YTC1Z344	443
33674	YTC1Z345	443
33675	YTC1Z346	443
33676	YTC1Z347	443
33677	YTC1Z348	443
33678	YTC1Z349	443
33679	YTC1Z350	443
33680	YTC1Z351	443
33681	YTC1Z352	443
33682	YTC1Z353	443
33683	YTC1Z354	443
33684	YTC1Z355	443
33685	YTC1Z356	443
33686	YTC1Z357	443
33687	YTC1Z358	443
33688	YTC1Z359	443
33689	YTC1Z360	443
33690	YTC1Z361	443
33691	YTC1Z362	443
33692	YTC1Z363	443
33693	YTC1Z364	443
33694	YTC1Z365	443
33695	YTC1Z366	443
33696	YTC1Z367	443
33697	YTC1Z368	443
33698	YTC1Z369	443
33699	YTC1Z370	443
33700	YTC1Z371	443
33701	YTC1Z372	443
33702	YTC1Z373	443
33703	YTC1Z374	443
33704	YTC1Z375	443
33705	YTC1Z376	443
33706	YTC1Z377	443
33707	YTC1Z378	443
33708	YTC1Z379	443
33709	YTC1Z380	443
33710	YTC1Z381	443
33711	YTC1Z382	443
33712	YTC1Z383	443
33713	YTC1Z384	443
33714	YTC1Z385	443
33715	YTC1Z386	443
33716	YTC1Z387	443
33717	YTC1Z388	443
33718	YTC1Z389	443
33719	YTC1Z390	443
33720	YTC1Z391	443
33721	YTC1Z392	443
33722	YTC1Z393	443
33723	YTC1Z394	443
33724	YTC1Z395	443
33725	YTC1Z396	443
33726	YTC1Z397	443
33727	YTC1Z398	443
33728	YTC1Z399	443
33729	YTC1Z400	443
33730	YTC1Z401	443
33731	YTC1Z402	443
33732	YTC1Z403	443
33733	YTC1Z404	443
33734	YTC1Z405	443
33735	YTC1Z406	443
33736	YTC1Z407	443
33737	YTC1Z408	443
33738	YTC1Z409	443
33739	YTC1Z410	443
33740	YTC1Z411	443
33741	YTC1Z412	443
33742	YTC1Z413	443
33743	YTC1Z414	443
33744	YTC1Z415	443
33745	YTC1Z416	443
33746	YTC1Z417	443
33747	YTC1Z418	443
33748	YTC1Z419	443
33749	YTC1Z420	443
33750	YTC1Z421	443
33751	YTC1Z422	443
33752	YTC1Z423	443
33753	YTC1Z424	443
33754	YTC1Z425	443
33755	YTC1Z426	443
33756	YTC1Z427	443
33757	YTC1Z428	443
33758	YTC1Z429	443
33759	YTC1Z430	443
33760	YTC1Z431	443
33761	YTC1Z432	443
33762	YTC1Z433	443
33763	YTC1Z434	443
33764	YTC1Z435	443
33765	YTC1Z436	443
33766	YTC1Z437	443
33767	YTC1Z438	443
33768	YTC1Z439	443
33769	YTC1Z440	443
33770	YTC1Z441	443
33771	YTC1Z154	225
33772	YTC2Z004	121
33773	YCF1Z270	583
33774	YCF1Z271	276
33775	YCF1Z273	276
33776	YCF2Z198	193
33777	YCF1Z275	276
33778	YCF1Z278	276
33779	YCF1Z092	129
33780	YCF2Z016	129
33781	YCF2Z199	2069
33782	YCF2Z200	2069
33783	YCF2Z201	84
33784	YCF2Z233	2213
33785	YCF2Z234	2213
33786	YCF2Z255	31
33787	YTC1Z442	443
33789	YTC1Z444	443
33790	YTC1Z445	443
33792	YTC1Z447	443
33793	YCF1Z093	130
33794	YCF2Z017	130
33795	YCF2Z202	155
33796	YTC2Z194	137
33797	YCF2Z249	97
33798	YCF2Z203	97
33799	YTC1Z155	227
33800	YTC1Z156	227
33801	YTC1Z157	227
33802	YTC1Z158	227
33803	YTC1Z159	217
36997	YBC36997	146
50001	YIM50001	20
50002	YIM50002	24
